sales_region_code,item_code,first_cate_code,second_cate_code,1monthly_need
101,20002,303,406,341
101,20003,301,405,403
101,20006,307,403,496
101,20014,307,403,2726
101,20016,303,401,496
101,20018,306,407,403
101,20020,305,412,403
101,20021,305,412,412
101,20024,306,402,484
101,20039,305,412,381
101,20041,302,408,558
101,20046,303,401,341
101,20049,302,408,436
101,20055,304,409,341
101,20058,303,401,529
101,20076,303,401,319
101,20085,301,405,457
101,20086,303,401,574
101,20089,307,403,378
101,20091,308,404,341
101,20093,306,407,668
101,20107,306,407,456
101,20111,306,407,431
101,20113,308,404,853
101,20118,305,412,341
101,20119,305,412,496
101,20121,306,407,341
101,20127,307,403,341
101,20131,306,407,496
101,20134,305,412,403
101,20135,303,401,496
101,20139,306,407,384
101,20140,305,412,496
101,20142,306,407,341
101,20145,306,407,341
101,20146,306,402,496
101,20150,304,409,341
101,20151,305,412,366
101,20152,305,412,2816
101,20156,305,412,371
101,20157,303,401,341
101,20162,302,408,403
101,20163,302,408,341
101,20164,306,407,341
101,20169,308,404,341
101,20172,306,407,496
101,20173,303,401,496
101,20178,307,403,363
101,20182,303,401,496
101,20187,302,408,387
101,20192,308,404,2178
101,20193,302,408,341
101,20195,302,408,341
101,20206,305,412,345
101,20215,302,408,341
101,20221,306,407,403
101,20224,307,403,1983
101,20226,303,401,496
101,20227,308,404,868
101,20230,306,407,496
101,20231,305,412,341
101,20235,303,411,341
101,20245,303,411,341
101,20247,306,407,439
101,20248,306,402,663
101,20251,303,406,341
101,20252,306,407,403
101,20253,306,407,2171
101,20256,307,403,393
101,20259,306,407,341
101,20261,304,409,341
101,20267,303,401,341
101,20272,308,404,471
101,20278,305,412,657
101,20282,305,412,414
101,20283,306,407,590
101,20284,304,409,341
101,20285,305,412,558
101,20292,305,412,468
101,20296,305,412,2482
101,20297,306,407,341
101,20305,305,412,496
101,20311,307,403,351
101,20313,305,412,403
101,20316,301,405,341
101,20320,306,407,341
101,20321,302,408,406
101,20323,305,412,2533
101,20325,308,404,418
101,20327,302,408,417
101,20328,306,407,496
101,20336,303,401,480
101,20337,302,408,460
101,20341,308,404,875
101,20342,305,412,3003
101,20343,304,409,469
101,20346,306,407,496
101,20347,308,404,684
101,20350,305,412,472
101,20357,301,405,349
101,20360,303,401,361
101,20366,302,408,341
101,20368,306,407,1722
101,20370,305,412,474
101,20384,307,403,407
101,20387,305,412,341
101,20388,305,412,496
101,20389,302,408,417
101,20391,306,407,384
101,20394,303,406,341
101,20396,305,412,587
101,20399,302,408,341
101,20404,303,401,480
101,20405,302,408,424
101,20407,305,412,371
101,20413,306,407,496
101,20414,308,404,2046
101,20416,301,405,462
101,20418,307,403,405
101,20419,306,407,496
101,20422,302,408,341
101,20427,302,408,441
101,20428,303,401,2071
101,20429,305,412,743
101,20433,305,412,403
101,20434,306,407,361
101,20438,304,409,341
101,20445,303,401,403
101,20447,304,409,341
101,20452,301,405,341
101,20457,305,412,1755
101,20459,305,412,403
101,20461,303,406,341
101,20465,302,408,406
101,20473,306,407,470
101,20478,302,408,490
101,20480,307,403,430
101,20483,305,412,332
101,20492,307,403,720
101,20494,304,409,341
101,20498,306,407,376
101,20501,306,407,558
101,20502,305,412,451
101,20504,307,403,963
101,20506,303,401,355
101,20511,308,404,341
101,20512,308,404,484
101,20515,305,412,448
101,20522,305,412,481
101,20523,308,404,1955
101,20525,301,405,385
101,20527,303,406,341
101,20528,303,410,341
101,20531,307,403,496
101,20538,306,407,341
101,20540,303,401,341
101,20545,305,412,5886
101,20554,305,412,343
101,20555,308,404,868
101,20561,303,401,496
101,20563,303,401,341
101,20567,303,406,341
101,20580,302,408,481
101,20583,306,407,2778
101,20584,306,407,403
101,20587,306,407,405
101,20590,306,407,424
101,20596,302,408,341
101,20597,302,408,716
101,20600,307,403,400
101,20616,306,407,442
101,20618,307,403,480
101,20625,302,408,341
101,20627,307,403,341
101,20631,307,403,2009
101,20635,302,408,496
101,20636,306,407,403
101,20648,305,412,2525
101,20649,308,404,357
101,20653,305,412,670
101,20654,307,403,399
101,20655,306,407,496
101,20656,305,412,496
101,20657,303,410,341
101,20661,302,408,496
101,20662,305,412,496
101,20675,307,403,351
101,20678,303,401,685
101,20682,306,407,341
101,20683,302,408,341
101,20688,303,401,496
101,20689,303,401,476
101,20693,308,404,2772
101,20696,305,412,496
101,20697,304,409,341
101,20699,306,407,341
101,20700,306,407,496
101,20704,307,403,713
101,20707,306,407,341
101,20712,306,407,425
101,20714,305,412,341
101,20716,303,401,341
101,20717,303,401,403
101,20720,303,401,319
101,20722,306,407,341
101,20727,302,408,496
101,20729,306,407,583
101,20731,302,408,341
101,20734,306,407,415
101,20738,305,412,341
101,20739,305,412,496
101,20740,304,409,341
101,20742,308,404,408
101,20743,305,412,2160
101,20744,302,408,469
101,20753,308,404,713
101,20759,302,408,480
101,20763,308,404,775
101,20766,306,407,496
101,20768,308,404,930
101,20775,306,407,341
101,20780,306,407,445
101,20782,303,406,341
101,20786,303,401,496
101,20795,307,403,978
101,20797,305,412,341
101,20803,304,409,412
101,20804,302,408,776
101,20805,306,407,465
101,20808,306,407,403
101,20810,306,407,393
101,20816,306,407,341
101,20820,306,407,6479
101,20827,303,401,496
101,20828,305,412,1228
101,20830,307,403,451
101,20831,306,407,1045
101,20840,303,401,496
101,20842,308,404,864
101,20846,302,408,403
101,20849,305,412,475
101,20855,306,407,341
101,20858,303,401,1029
101,20859,306,407,2482
101,20862,307,403,620
101,20868,308,404,341
101,20877,308,404,439
101,20879,305,412,496
101,20880,305,412,341
101,20882,306,407,341
101,20886,303,410,341
101,20892,306,407,371
101,20896,307,403,1052
101,20900,306,407,442
101,20901,303,410,341
101,20911,301,405,341
101,20912,305,412,496
101,20913,306,407,341
101,20915,304,409,341
101,20916,306,407,606
101,20920,306,407,6275
101,20922,305,412,403
101,20929,308,404,341
101,20932,303,401,651
101,20940,303,410,341
101,20942,305,412,766
101,20944,301,405,361
101,20947,306,407,403
101,20953,302,408,472
101,20956,307,403,341
101,20964,306,407,385
101,20973,306,407,1955
101,20976,306,407,403
101,20978,305,412,493
101,20980,303,401,423
101,20981,304,409,343
101,20984,306,407,383
101,20985,303,401,448
101,20992,303,411,341
101,20993,306,407,403
101,20996,306,407,2394
101,20997,305,412,349
101,21000,301,405,341
