item_code,price_list
22069,"[1114.0, 1106.0, 1103.0, 1110.0, 1403.0, 1404.0, 1400.0]"
20028,"[1012.0, 1005.0, 1003.0, 1009.0, 1004.0, 1007.0]"
21183,"[428.0, 430.0, 441.0, 426.0, 439.0, 424.0, 440.0, 436.0, 437.0, 434.0, 432.0, 427.0, 435.0, 423.0, 433.0, 438.0, 429.0, 425.0, 431.0, 515.0, 526.0, 516.0, 528.0, 511.0, 510.0, 523.0, 513.0, 519.0, 525.0, 512.0, 517.0, 518.0, 514.0, 520.0, 527.0, 521.0, 524.0, 522.0, 284.0, 227.0, 226.0, 229.0, 224.0, 394.8, 215.0, 216.0, 212.0, 442.0, 478.0, 472.0, 462.0, 219.5, 214.5, 214.0, 467.0, 473.0, 476.0, 479.0, 463.0, 461.0, 477.0, 475.0, 466.0, 470.0, 464.0, 469.0, 465.0, 474.0, 468.0, 471.0, 248.0, 231.0, 226.5, 571.0, 567.0, 564.0, 557.0, 570.0, 559.0, 555.0, 610.0, 553.0, 562.0, 560.0, 566.0, 561.0, 246.0, 238.0, 534.0, 678.0, 531.0, 529.0, 575.0, 578.0, 558.0, 577.0, 684.0, 573.0, 676.0, 532.0, 568.0, 237.0, 530.0, 572.0, 688.0, 681.0, 680.0, 563.0, 533.0, 579.0, 682.0, 673.0, 576.0, 569.0, 671.0, 249.0, 239.0, 675.0, 677.0, 687.0, 574.0, 674.0, 683.0, 233.0, 268.5, 689.0, 686.0, 565.0, 260.5, 685.0, 313.4, 302.4, 306.1, 298.4, 305.4, 303.4]"
20448,"[962.0, 966.0, 961.0, 965.0, 956.0, 964.0, 954.0, 957.0, 969.0, 955.0, 1005.0, 1008.0, 1013.0, 1015.0, 1007.0, 1014.0, 1006.0, 1089.0, 1099.0, 1096.0, 1082.0, 953.0, 1010.0, 1083.0, 1086.0, 1087.0, 968.0, 1092.0, 1081.0, 1094.0, 1093.0, 1090.0, 1085.0, 963.0, 1095.0, 1084.0, 960.0, 1097.0, 1088.0, 1091.0, 1098.0, 959.0, 643.0, 486.0, 492.0, 493.0, 477.0, 488.0]"
21565,"[1400.0, 1414.0, 1402.0, 1411.0, 1412.0, 1013.0, 1004.0]"
20606,"[1614.0, 1615.0, 1619.0, 1606.0, 1617.0, 1618.0, 1608.0, 1613.0, 1610.0, 1415.0, 1419.0, 1406.0, 1418.0, 1732.0, 1731.0, 1727.0, 1730.0, 1724.0, 1728.0, 1725.0, 1723.0, 1737.0, 1734.0, 1726.0, 1722.0, 871.0, 1729.0, 870.0, 1738.0, 805.0, 1733.0, 3358.0, 1721.0, 817.0, 864.0, 1787.0, 1771.0, 1774.0, 1781.0, 1784.0, 1735.0, 2258.0, 1772.0, 2204.0, 806.0, 1739.0, 2245.0, 2248.0, 2244.0, 2255.0, 2218.0, 1604.0, 1736.0, 2256.0, 869.0, 1601.0, 876.0, 875.0, 2251.0, 2242.0, 1102.5]"
20323,"[99.0, 88.0, 89.0, 101.0, 92.0, 100.0, 96.0, 103.0, 87.0, 91.0, 102.0, 86.0, 85.0, 98.0, 94.0, 97.0, 93.0, 95.0, 90.0, 109.0, 106.0, 104.0, 885.0, 46.0, 110.0, 105.0, 108.0, 107.0, 103.7, 112.0, 111.0, 113.0, 118.0, 116.0, 59.8, 62.8, 115.0, 114.0, 77.6, 74.6, 69.6, 63.0, 102.98, 77.0, 117.0, 110.98, 70.7, 68.1, 79.6, 72.8, 80.6, 71.6, 81.0, 70.6, 77.7, 115.98, 75.0, 70.1, 68.6, 64.6, 82.0, 73.1]"
21350,"[267.0, 251.0, 263.0, 260.0, 258.0, 264.0, 261.0, 255.0, 250.0, 254.0, 253.0, 259.0, 256.0, 266.0, 268.0, 257.0, 265.0, 262.0, 252.0, 234.0, 244.0, 322.0, 238.0, 249.0, 233.0, 332.0, 130.5, 180.3, 178.3, 185.3, 191.3, 187.3, 183.9, 189.3, 188.3, 184.3, 185.9, 177.3]"
20657,"[2996.0, 2999.0, 3007.0, 2998.0, 3013.0, 3011.0, 3010.0, 3006.0, 3002.0, 2997.0, 3008.0, 3000.0, 3004.0, 3012.0, 3003.0, 3001.0, 2995.0, 3009.0, 3249.0, 3250.0, 3255.0, 3265.0, 3260.0, 3253.0, 3262.0, 3257.0, 3266.0, 3252.0, 3248.0, 3251.0, 3264.0, 2716.0, 3258.0, 2702.0, 3254.0, 3263.0, 3256.0, 3259.0, 3261.0, 1637.5, 2222.0, 3154.0, 3151.0, 3165.0, 3155.0, 3156.0, 3157.0, 3158.0, 3163.0, 3159.0, 3150.0, 3305.0, 3162.0, 3160.0, 3152.0, 3153.0, 3167.0, 3166.0, 3161.0, 3225.11, 3222.11, 3217.0, 3219.11, 3213.11, 3230.0, 3223.11, 3215.11, 3224.11, 3226.11, 3212.11, 3230.11, 3263.07, 3220.11, 3225.0, 3214.11, 3227.11, 3217.11, 3229.11, 3221.11, 3214.0, 3218.11, 3216.11, 3212.0, 3227.0, 3223.0, 3215.0, 3228.11, 3228.0, 3226.0, 3222.0, 3216.0, 3213.0, 3456.0, 3454.0, 3455.0, 3462.0, 3450.0, 3460.0, 3461.0, 3457.0, 3464.0, 3453.0, 3448.0, 3447.0, 3452.0, 3451.0, 3459.0, 3021.0, 3023.0, 3017.0, 3016.0, 3024.0, 3022.0, 3025.0, 3018.0, 3020.0, 3026.0, 3019.0, 3015.0, 3014.0, 3295.0, 3286.0, 3288.0, 3383.0, 3393.0, 3280.0, 3390.0, 3387.0, 3395.0, 3282.0, 3392.0, 3399.0, 3287.0, 3296.0, 3384.0, 3385.0, 3285.0, 3290.0, 3396.0, 3391.0, 3397.0, 3291.0, 3284.0, 3289.0, 3388.0, 3386.0, 3382.0, 3721.0, 3722.0, 3726.0, 3729.0, 3730.0, 3719.0, 3736.0, 3732.0, 3735.0, 3724.0, 3734.0, 3168.0, 3723.0, 3725.0, 3731.0, 3728.0, 2121.9, 3737.0, 3727.0, 3733.0, 3381.0, 3720.0]"
20457,"[164.0, 156.0, 150.0, 160.0, 159.0, 151.0, 157.0, 163.0, 152.0, 166.0, 153.0, 162.0, 167.0, 155.0, 161.0, 165.0, 154.0, 158.0, 168.0, 171.0, 172.0, 170.0, 169.0, 176.0, 177.0, 182.0, 174.0, 175.0, 178.0, 173.0, 179.0, 180.0, 181.0, 189.0, 178.92, 183.0, 184.0, 188.0, 196.0, 194.0, 185.0, 198.0, 193.0, 186.0, 190.4, 187.0, 191.0, 190.0, 199.0, 238.6, 202.0, 197.0, 207.0, 204.0, 201.0, 206.2, 117.3, 114.3, 122.3, 107.3, 200.0, 192.0, 195.0, 129.3, 128.3, 306.0, 105.3, 130.3, 130.0, 355.0, 303.0, 301.0, 113.3, 124.8, 356.0, 354.0, 121.3, 119.8, 116.3, 116.8, 186.77, 184.77, 126.3, 119.3, 115.3, 307.0, 311.0, 141.0, 123.3, 313.0, 210.0, 128.8, 106.3, 112.3, 310.0, 189.77, 133.3, 130.8, 137.3, 124.3]"
