item_code,priceorder_list
22069,"{1114.0: 19, 1106.0: 7, 1103.0: 2, 1110.0: 9, 1403.0: 10, 1404.0: 27, 1400.0: 12}"
20028,"{1012.0: 12, 1005.0: 11, 1003.0: 8, 1009.0: 10, 1004.0: 4, 1007.0: 5}"
21183,"{428.0: 3661, 430.0: 4207, 441.0: 4381, 426.0: 5885, 439.0: 3527, 424.0: 4430, 440.0: 3610, 436.0: 4031, 437.0: 3987, 434.0: 3100, 432.0: 3141, 427.0: 4098, 435.0: 2188, 423.0: 2892, 433.0: 3360, 438.0: 5876, 429.0: 4995, 425.0: 3170, 431.0: 4319, 515.0: 2636, 526.0: 6718, 516.0: 5071, 528.0: 4927, 511.0: 3934, 510.0: 3511, 523.0: 7274, 513.0: 3419, 525.0: 5183, 512.0: 5622, 519.0: 3261, 518.0: 4913, 514.0: 3296, 517.0: 6245, 520.0: 4140, 527.0: 5078, 521.0: 4019, 524.0: 4511, 522.0: 7039, 284.0: 8, 227.0: 14, 226.0: 26, 229.0: 6, 224.0: 2, 394.8: 7, 215.0: 24, 216.0: 17, 212.0: 8, 442.0: 349, 478.0: 2105, 472.0: 1474, 462.0: 2112, 219.5: 6, 214.5: 10, 214.0: 8, 467.0: 947, 473.0: 757, 476.0: 2290, 479.0: 1832, 463.0: 2448, 461.0: 1069, 477.0: 1990, 475.0: 2629, 466.0: 1868, 470.0: 1108, 464.0: 2265, 469.0: 1972, 465.0: 2897, 474.0: 2000, 468.0: 1497, 471.0: 1172, 248.0: 5, 231.0: 20, 226.5: 6, 571.0: 936, 567.0: 467, 564.0: 1868, 557.0: 15, 570.0: 964, 559.0: 19, 555.0: 13, 610.0: 569, 553.0: 20, 562.0: 119, 560.0: 11, 566.0: 659, 561.0: 591, 246.0: 25, 238.0: 30, 534.0: 314, 678.0: 19, 531.0: 459, 529.0: 701, 575.0: 1140, 578.0: 1642, 558.0: 77, 577.0: 1059, 684.0: 21, 573.0: 1081, 676.0: 40, 532.0: 1347, 568.0: 1543, 237.0: 3, 530.0: 329, 572.0: 1304, 688.0: 10, 681.0: 27, 680.0: 25, 563.0: 2229, 533.0: 697, 579.0: 985, 682.0: 40, 673.0: 19, 576.0: 413, 569.0: 451, 671.0: 27, 249.0: 12, 239.0: 10, 675.0: 3, 677.0: 7, 687.0: 5, 574.0: 1567, 674.0: 6, 683.0: 17, 233.0: 7, 268.5: 14, 689.0: 12, 686.0: 7, 565.0: 412, 260.5: 6, 685.0: 7, 313.4: 4, 302.4: 9, 306.1: 6, 298.4: 7, 305.4: 10, 303.4: 11}"
20448,"{962.0: 327, 966.0: 45, 961.0: 253, 956.0: 89, 964.0: 66, 954.0: 250, 957.0: 43, 955.0: 117, 1005.0: 49, 1008.0: 47, 1013.0: 15, 1015.0: 130, 1007.0: 98, 1014.0: 78, 1006.0: 159, 1089.0: 593, 1099.0: 92, 1096.0: 940, 953.0: 6, 1010.0: 12, 1083.0: 352, 1086.0: 86, 1087.0: 141, 968.0: 6, 1092.0: 317, 969.0: 10, 1081.0: 128, 1094.0: 323, 1093.0: 160, 1090.0: 146, 1085.0: 227, 963.0: 23, 1095.0: 305, 1082.0: 248, 1084.0: 362, 960.0: 117, 1097.0: 102, 1088.0: 416, 1091.0: 103, 1098.0: 5, 959.0: 14, 965.0: 13, 643.0: 20, 486.0: 9, 492.0: 2, 493.0: 9, 477.0: 5, 488.0: 9}"
21565,"{1400.0: 3, 1414.0: 6, 1402.0: 10, 1411.0: 2, 1412.0: 8, 1013.0: 44, 1004.0: 2}"
20606,"{1614.0: 14, 1615.0: 17, 1619.0: 13, 1606.0: 58, 1617.0: 23, 1618.0: 23, 1608.0: 14, 1613.0: 6, 1610.0: 21, 1415.0: 10, 1419.0: 3, 1406.0: 8, 1418.0: 20, 1732.0: 29, 1731.0: 173, 1727.0: 20, 1730.0: 31, 1724.0: 19, 1728.0: 10, 1725.0: 50, 1723.0: 47, 1737.0: 43, 1734.0: 7, 1726.0: 24, 1722.0: 111, 871.0: 10, 1729.0: 260, 870.0: 16, 1738.0: 63, 805.0: 5, 1733.0: 34, 3358.0: 7, 1721.0: 11, 817.0: 7, 864.0: 18, 1787.0: 13, 1771.0: 93, 1774.0: 11, 1781.0: 10, 1784.0: 16, 1735.0: 53, 2258.0: 11, 1772.0: 4, 2204.0: 36, 806.0: 4, 1739.0: 22, 2245.0: 32, 2248.0: 14, 2244.0: 33, 2255.0: 48, 2218.0: 17, 1604.0: 13, 1736.0: 5, 2256.0: 4, 869.0: 2, 1601.0: 10, 876.0: 8, 875.0: 5, 2251.0: 8, 2242.0: 6, 1102.5: 10}"
20323,"{99.0: 16502, 88.0: 9092, 89.0: 9341, 101.0: 16666, 92.0: 10361, 100.0: 15204, 96.0: 10821, 103.0: 13565, 87.0: 6046, 91.0: 7405, 102.0: 13093, 86.0: 8322, 85.0: 6481, 98.0: 13799, 94.0: 11876, 97.0: 11923, 93.0: 10889, 95.0: 12242, 90.0: 9583, 109.0: 7011, 106.0: 7723, 104.0: 6125, 885.0: 10, 46.0: 13, 110.0: 5459, 105.0: 6611, 108.0: 4885, 107.0: 5292, 103.7: 27, 112.0: 4413, 111.0: 5192, 113.0: 1617, 118.0: 73, 116.0: 1578, 59.8: 8, 62.8: 8, 115.0: 2906, 114.0: 1305, 77.6: 2, 74.6: 10, 69.6: 14, 63.0: 6, 102.98: 31, 77.0: 7, 117.0: 896, 110.98: 67, 70.7: 10, 68.1: 20, 79.6: 7, 72.8: 3, 80.6: 4, 71.6: 8, 81.0: 51, 70.6: 18, 77.7: 6, 115.98: 51, 75.0: 12, 70.1: 7, 68.6: 9, 64.6: 9, 82.0: 5, 73.1: 9}"
21350,"{267.0: 3716, 251.0: 3600, 263.0: 3275, 260.0: 2695, 258.0: 7654, 264.0: 4931, 261.0: 3921, 255.0: 2835, 250.0: 2037, 254.0: 4593, 253.0: 4777, 259.0: 2076, 256.0: 2866, 266.0: 4749, 268.0: 4952, 257.0: 4507, 265.0: 2891, 262.0: 5981, 252.0: 1504, 234.0: 8, 244.0: 18, 322.0: 56, 249.0: 221, 233.0: 9, 332.0: 51, 130.5: 9, 180.3: 6, 178.3: 17, 185.3: 9, 191.3: 8, 187.3: 6, 183.9: 4, 189.3: 4, 188.3: 8, 184.3: 10, 185.9: 4, 177.3: 8}"
20657,"{2996.0: 30, 2999.0: 41, 3007.0: 49, 2998.0: 21, 3013.0: 125, 3011.0: 110, 3010.0: 55, 3006.0: 33, 3002.0: 63, 2997.0: 60, 3008.0: 71, 3000.0: 40, 3004.0: 41, 3012.0: 159, 3003.0: 78, 3001.0: 41, 2995.0: 49, 3009.0: 75, 3249.0: 200, 3250.0: 117, 3255.0: 80, 3265.0: 209, 3260.0: 253, 3253.0: 139, 3262.0: 237, 3257.0: 316, 3266.0: 170, 3252.0: 124, 3248.0: 143, 3251.0: 101, 3264.0: 184, 2716.0: 142, 3258.0: 200, 2702.0: 82, 3254.0: 117, 3263.0: 180, 3256.0: 186, 3259.0: 110, 3261.0: 74, 1637.5: 9, 2222.0: 141, 3154.0: 20, 3151.0: 89, 3165.0: 54, 3155.0: 21, 3156.0: 32, 3157.0: 26, 3158.0: 36, 3163.0: 47, 3159.0: 92, 3150.0: 43, 3305.0: 11, 3162.0: 26, 3160.0: 83, 3152.0: 32, 3153.0: 29, 3167.0: 15, 3166.0: 22, 3161.0: 18, 3225.11: 38, 3222.11: 69, 3217.0: 5, 3219.11: 39, 3213.11: 46, 3230.0: 25, 3223.11: 56, 3215.11: 73, 3224.11: 45, 3226.11: 93, 3212.11: 108, 3230.11: 39, 3263.07: 8, 3220.11: 31, 3225.0: 27, 3214.11: 45, 3227.11: 77, 3217.11: 36, 3229.11: 32, 3221.11: 33, 3214.0: 14, 3218.11: 57, 3216.11: 76, 3212.0: 12, 3227.0: 20, 3223.0: 10, 3215.0: 9, 3228.11: 53, 3228.0: 9, 3226.0: 7, 3222.0: 12, 3216.0: 4, 3213.0: 8, 3456.0: 30, 3454.0: 2, 3455.0: 21, 3462.0: 27, 3450.0: 48, 3460.0: 15, 3461.0: 24, 3457.0: 28, 3464.0: 13, 3453.0: 13, 3448.0: 11, 3447.0: 14, 3452.0: 7, 3451.0: 10, 3459.0: 10, 3021.0: 67, 3023.0: 76, 3017.0: 50, 3016.0: 35, 3024.0: 71, 3022.0: 34, 3025.0: 77, 3018.0: 7, 3020.0: 79, 3026.0: 136, 3019.0: 64, 3015.0: 45, 3014.0: 28, 3295.0: 10, 3286.0: 4, 3288.0: 4, 3383.0: 14, 3393.0: 10, 3280.0: 10, 3390.0: 10, 3387.0: 5, 3395.0: 8, 3282.0: 7, 3392.0: 30, 3399.0: 10, 3287.0: 19, 3296.0: 11, 3384.0: 22, 3385.0: 19, 3285.0: 12, 3290.0: 14, 3396.0: 30, 3391.0: 14, 3397.0: 26, 3291.0: 8, 3284.0: 6, 3289.0: 10, 3388.0: 10, 3386.0: 10, 3382.0: 8, 3721.0: 25, 3722.0: 20, 3726.0: 52, 3729.0: 66, 3730.0: 62, 3719.0: 53, 3736.0: 26, 3732.0: 55, 3735.0: 66, 3724.0: 80, 3734.0: 42, 3168.0: 4, 3723.0: 93, 3725.0: 46, 3731.0: 51, 3728.0: 20, 2121.9: 3, 3737.0: 53, 3727.0: 24, 3733.0: 32, 3381.0: 9, 3720.0: 10}"
20457,"{164.0: 9678, 156.0: 9425, 150.0: 10698, 160.0: 7741, 159.0: 8269, 151.0: 11938, 157.0: 12053, 163.0: 10207, 152.0: 7986, 153.0: 8549, 166.0: 14029, 162.0: 11190, 167.0: 16607, 155.0: 8831, 161.0: 9932, 154.0: 10818, 158.0: 9557, 168.0: 15597, 165.0: 14911, 171.0: 6233, 172.0: 3954, 170.0: 3843, 169.0: 2730, 176.0: 5476, 177.0: 4648, 182.0: 6867, 174.0: 6465, 175.0: 5486, 178.0: 8443, 173.0: 4698, 179.0: 7076, 180.0: 7329, 181.0: 7248, 189.0: 5169, 178.92: 158, 183.0: 8483, 184.0: 7253, 188.0: 4416, 196.0: 2638, 194.0: 2479, 185.0: 4441, 198.0: 104, 193.0: 1902, 186.0: 3903, 190.4: 28, 187.0: 4183, 191.0: 5520, 190.0: 4304, 199.0: 59, 238.6: 206, 202.0: 105, 197.0: 41, 207.0: 9, 204.0: 409, 201.0: 169, 206.2: 19, 117.3: 11, 114.3: 7, 122.3: 13, 107.3: 5, 200.0: 107, 192.0: 2639, 195.0: 2461, 129.3: 2, 128.3: 6, 306.0: 9, 105.3: 6, 130.3: 19, 130.0: 7, 355.0: 4, 303.0: 9, 301.0: 9, 113.3: 9, 124.8: 7, 356.0: 8, 354.0: 3, 121.3: 14, 119.8: 8, 116.3: 15, 116.8: 3, 186.77: 33, 184.77: 10, 126.3: 13, 119.3: 30, 115.3: 20, 307.0: 9, 311.0: 3, 141.0: 63, 123.3: 6, 313.0: 4, 210.0: 83, 128.8: 7, 106.3: 6, 112.3: 5, 310.0: 5, 189.77: 57, 133.3: 8, 130.8: 7, 137.3: 13, 124.3: 2}"
